incident_name,confirmed_release_date,type,cleanup_status,cleanup_status_date,efacts_facility_id,batch_import_date
GASOLINE RELEASE FROM DISPENSER 3/4 (47753),03/12/2015,UST (Petroleum),Interim Remedial Actions Initiated or Completed,03/12/2015,579415,2026-01-02 13:53:35.140061
SEAL WAS LEAKING INSIDE DISPENSER #9/10 (50653),06/15/2017,UST (Petroleum),Interim Remedial Actions Initiated or Completed,06/15/2017,579415,2026-01-02 13:53:35.140061
SURFACE RELEASE FROM A DISPENSER INPACTED AN ON-SITE MW. (51711),01/11/2018,UST (Petroleum),Interim Remedial Actions Initiated or Completed,01/12/2018,579415,2026-01-02 13:53:35.140061
UTT CONDUCTED LINE TIGHTNESS TEST ON REGULAR UNL AND IT FAILED (52651),,UST (Petroleum),"Suspected Release - Invest. Complete, No Release Confirmed",11/20/2018,584173,2026-01-02 13:53:35.140061
"SPILL BUCKET 001, 002, 003 (56619)",,UST (Petroleum),"Suspected Release - Invest. Complete, No Release Confirmed",12/16/2021,584173,2026-01-02 13:53:35.140061
NOC (39622),"",UST (Petroleum),"Suspected Release - Invest. Complete, No Release Confirmed",01/20/2009,604812,2026-01-02 13:53:35.140061
NOC (46079),01/15/2014,UST (Petroleum),Cleanup Completed,03/02/2020,604812,2026-01-02 13:53:35.140061
NOC (46541),05/29/2014,UST (Petroleum),Cleanup Completed,03/02/2020,604812,2026-01-02 13:53:35.140061
NOC (56472),06/22/2021,UST (Petroleum),Interim Remedial Actions Initiated or Completed,06/22/2021,604812,2026-01-02 13:53:35.140061
GASOLINE DISPENSER RELEASE (16583),08/05/1989,UST (Petroleum),Cleanup Completed,04/05/2000,587953,2026-01-02 13:53:35.140061
UST PULL (46979),09/18/2014,UST (Petroleum),Cleanup Completed,07/13/2015,587953,2026-01-02 13:53:35.140061
BORON PRO CARE (18647),01/21/2000,UST (Petroleum),Cleanup Completed,04/24/2001,576892,2026-01-02 13:53:35.140061
(24226),01/24/2002,UST (Petroleum),Cleanup Completed,04/26/2011,576892,2026-01-02 13:53:35.140061
SHUMAKERS SVC CTR (15452),08/05/1989,UST (Petroleum),Inactive,04/29/1999,615585,2026-01-02 13:53:35.140061
NOC (37426),12/23/2006,UST (Petroleum),Cleanup Completed,01/31/2007,604849,2026-01-02 13:53:35.140061
A COMPANY WORKING NEAR THE DISPENSERS PUNCTURED THE UNDERGROUND PIPING.  THEY ESTIMATE THAT LESS THAN 50 GALLONS OF PRODUCT WAS RELEASED TO THE SOIL. (38035),07/11/2007,UST (Petroleum),Cleanup Completed,01/31/2008,597035,2026-01-02 13:53:35.140061
ANALYTICAL RESULTS FOR A WATER SAMPLE COLLECTED DURING CLOSURE PROJECT EXCEEDED THE APPLICABLE MSC (49050),03/03/2016,UST (Petroleum),Cleanup Completed,06/13/2017,597035,2026-01-02 13:53:35.140061
7 ELEVEN 56136 (18232),06/09/2000,UST (Petroleum),Cleanup Completed,12/07/2011,576567,2026-01-02 13:53:35.140061
(43168),11/30/2011,UST (Petroleum),Interim Remedial Actions Initiated or Completed,12/02/2011,576567,2026-01-02 13:53:35.140061
(48850),12/08/2015,UST (Petroleum),Cleanup Completed,04/21/2016,576567,2026-01-02 13:53:35.140061
BP OIL BORON OIL CO 07003 (19156),03/18/1997,UST (Petroleum),Cleanup Completed,09/06/2000,575873,2026-01-02 13:53:35.140061
(34115),09/30/2004,UST (Petroleum),Cleanup Completed,06/29/2006,575873,2026-01-02 13:53:35.140061
GASOLINE RELEASE FROM DISPENSER 3/4 (47753),03/12/2015,UST (Petroleum),Interim Remedial Actions Initiated or Completed,03/12/2015,579415,2026-01-02 14:14:42.380716
SEAL WAS LEAKING INSIDE DISPENSER #9/10 (50653),06/15/2017,UST (Petroleum),Interim Remedial Actions Initiated or Completed,06/15/2017,579415,2026-01-02 14:14:42.380716
SURFACE RELEASE FROM A DISPENSER INPACTED AN ON-SITE MW. (51711),01/11/2018,UST (Petroleum),Interim Remedial Actions Initiated or Completed,01/12/2018,579415,2026-01-02 14:14:42.380716
UTT CONDUCTED LINE TIGHTNESS TEST ON REGULAR UNL AND IT FAILED (52651),,UST (Petroleum),"Suspected Release - Invest. Complete, No Release Confirmed",11/20/2018,584173,2026-01-02 14:14:42.380716
"SPILL BUCKET 001, 002, 003 (56619)",,UST (Petroleum),"Suspected Release - Invest. Complete, No Release Confirmed",12/16/2021,584173,2026-01-02 14:14:42.380716
NOC (39622),"",UST (Petroleum),"Suspected Release - Invest. Complete, No Release Confirmed",01/20/2009,604812,2026-01-02 14:14:42.380716
NOC (46079),01/15/2014,UST (Petroleum),Cleanup Completed,03/02/2020,604812,2026-01-02 14:14:42.380716
NOC (46541),05/29/2014,UST (Petroleum),Cleanup Completed,03/02/2020,604812,2026-01-02 14:14:42.380716
NOC (56472),06/22/2021,UST (Petroleum),Interim Remedial Actions Initiated or Completed,06/22/2021,604812,2026-01-02 14:14:42.380716
GASOLINE DISPENSER RELEASE (16583),08/05/1989,UST (Petroleum),Cleanup Completed,04/05/2000,587953,2026-01-02 14:14:42.380716
UST PULL (46979),09/18/2014,UST (Petroleum),Cleanup Completed,07/13/2015,587953,2026-01-02 14:14:42.380716
BORON PRO CARE (18647),01/21/2000,UST (Petroleum),Cleanup Completed,04/24/2001,576892,2026-01-02 14:14:42.380716
(24226),01/24/2002,UST (Petroleum),Cleanup Completed,04/26/2011,576892,2026-01-02 14:14:42.380716
SHUMAKERS SVC CTR (15452),08/05/1989,UST (Petroleum),Inactive,04/29/1999,615585,2026-01-02 14:14:42.380716
NOC (37426),12/23/2006,UST (Petroleum),Cleanup Completed,01/31/2007,604849,2026-01-02 14:14:42.380716
A COMPANY WORKING NEAR THE DISPENSERS PUNCTURED THE UNDERGROUND PIPING.  THEY ESTIMATE THAT LESS THAN 50 GALLONS OF PRODUCT WAS RELEASED TO THE SOIL. (38035),07/11/2007,UST (Petroleum),Cleanup Completed,01/31/2008,597035,2026-01-02 14:14:42.380716
ANALYTICAL RESULTS FOR A WATER SAMPLE COLLECTED DURING CLOSURE PROJECT EXCEEDED THE APPLICABLE MSC (49050),03/03/2016,UST (Petroleum),Cleanup Completed,06/13/2017,597035,2026-01-02 14:14:42.380716
7 ELEVEN 56136 (18232),06/09/2000,UST (Petroleum),Cleanup Completed,12/07/2011,576567,2026-01-02 14:14:42.380716
(43168),11/30/2011,UST (Petroleum),Interim Remedial Actions Initiated or Completed,12/02/2011,576567,2026-01-02 14:14:42.380716
(48850),12/08/2015,UST (Petroleum),Cleanup Completed,04/21/2016,576567,2026-01-02 14:14:42.380716
BP OIL BORON OIL CO 07003 (19156),03/18/1997,UST (Petroleum),Cleanup Completed,09/06/2000,575873,2026-01-02 14:14:42.380716
(34115),09/30/2004,UST (Petroleum),Cleanup Completed,06/29/2006,575873,2026-01-02 14:14:42.380716
GASOLINE RELEASE FROM DISPENSER 3/4 (47753),03/12/2015,UST (Petroleum),Interim Remedial Actions Initiated or Completed,03/12/2015,579415,2026-01-02 14:38:00.592542
SEAL WAS LEAKING INSIDE DISPENSER #9/10 (50653),06/15/2017,UST (Petroleum),Interim Remedial Actions Initiated or Completed,06/15/2017,579415,2026-01-02 14:38:00.592542
SURFACE RELEASE FROM A DISPENSER INPACTED AN ON-SITE MW. (51711),01/11/2018,UST (Petroleum),Interim Remedial Actions Initiated or Completed,01/12/2018,579415,2026-01-02 14:38:00.592542
UTT CONDUCTED LINE TIGHTNESS TEST ON REGULAR UNL AND IT FAILED (52651),,UST (Petroleum),"Suspected Release - Invest. Complete, No Release Confirmed",11/20/2018,584173,2026-01-02 14:38:00.592542
"SPILL BUCKET 001, 002, 003 (56619)",,UST (Petroleum),"Suspected Release - Invest. Complete, No Release Confirmed",12/16/2021,584173,2026-01-02 14:38:00.592542
NOC (39622),"",UST (Petroleum),"Suspected Release - Invest. Complete, No Release Confirmed",01/20/2009,604812,2026-01-02 14:38:00.592542
NOC (46079),01/15/2014,UST (Petroleum),Cleanup Completed,03/02/2020,604812,2026-01-02 14:38:00.592542
NOC (46541),05/29/2014,UST (Petroleum),Cleanup Completed,03/02/2020,604812,2026-01-02 14:38:00.592542
NOC (56472),06/22/2021,UST (Petroleum),Interim Remedial Actions Initiated or Completed,06/22/2021,604812,2026-01-02 14:38:00.592542
GASOLINE DISPENSER RELEASE (16583),08/05/1989,UST (Petroleum),Cleanup Completed,04/05/2000,587953,2026-01-02 14:38:00.592542
UST PULL (46979),09/18/2014,UST (Petroleum),Cleanup Completed,07/13/2015,587953,2026-01-02 14:38:00.592542
BORON PRO CARE (18647),01/21/2000,UST (Petroleum),Cleanup Completed,04/24/2001,576892,2026-01-02 14:38:00.592542
(24226),01/24/2002,UST (Petroleum),Cleanup Completed,04/26/2011,576892,2026-01-02 14:38:00.592542
SHUMAKERS SVC CTR (15452),08/05/1989,UST (Petroleum),Inactive,04/29/1999,615585,2026-01-02 14:38:00.592542
NOC (37426),12/23/2006,UST (Petroleum),Cleanup Completed,01/31/2007,604849,2026-01-02 14:38:00.592542
