department,claim_number,paid_loss,paid_alae,incurred_loss,loss_reported_date,claim_date,claim_status,closed_date,dep_region,claimant_name,county,location_desc,products,product_other,claim_year,loss_year,closed_year,total_paid,is_closed,is_open,claim_duration_days,claim_duration_years
01-02521,20010296,249064.78,NA,249064.78,1998-12-20,2001-12-21,Closed Eligible,2021-02-08,PADEP Southcentral Regional Office,Lawrence E. Wilkinson,Adams,Private,Unleaded Gasoline,NA,2001,1998,2021,249064.78,TRUE,FALSE,6989,19.134839151266256
01-03518,19990067,71007.99,NA,71007.99,1998-03-25,1999-01-27,Closed Eligible,2009-12-10,PADEP Southcentral Regional Office,Mount Pleasant Township,Adams,Local Government,Unleaded Gasoline,NA,1999,1998,2009,71007.99,TRUE,FALSE,3970,10.869267624914443
01-04192,19980468,0,4159.57,0,1998-11-16,1998-11-25,Closed Eligible,2005-07-01,PADEP Southcentral Regional Office,HB & H Contracting,Adams,Commercial,Unleaded Gasoline,NA,1998,1998,2005,4159.57,TRUE,FALSE,2410,6.598220396988364
01-05645,19980102,263631.12,NA,263631.12,1998-03-02,1998-03-04,Closed Eligible,2008-03-12,PADEP Southcentral Regional Office,Mildred Little,Adams,Commercial,"Unleaded Gasoline,   Kerosene",NA,1998,1998,2008,263631.12,TRUE,FALSE,3661,10.023271731690622
01-06117,20110159,0,450,0,2011-09-01,2011-10-27,Closed Withdrawn,2012-08-23,PADEP Southcentral Regional Office,Getty Properties Corporation,Adams,Commercial,"Unleaded Gasoline,   Diesel",NA,2011,2011,2012,450,TRUE,FALSE,301,0.8240930869267625
01-06949,19990364,295655.76,NA,295655.76,1998-07-14,1999-06-22,Closed Eligible,2005-01-17,PADEP Southcentral Regional Office,Ewing Oil Company,Adams,Commercial,"Unleaded Gasoline,   Other",used oil,1999,1998,2005,295655.76,TRUE,FALSE,2036,5.574264202600959
01-06949,20040190,275341.8,NA,275341.8,2004-07-15,2004-07-27,Closed Eligible,2012-04-13,PADEP Southcentral Regional Office,Kz Sta Corp,Adams,Commercial,Unleaded Gasoline,NA,2004,2004,2012,275341.8,TRUE,FALSE,2817,7.712525667351129
01-06949,20150037,192113.15,NA,192113.15,2015-04-01,2015-04-02,Closed Eligible,2023-04-13,PADEP Southcentral Regional Office,Kz Sta Corp,Adams,Commercial,Diesel,NA,2015,2015,2023,192113.15,TRUE,FALSE,2933,8.030116358658454
01-06949,20180052,0,NA,0,2018-03-28,2018-03-29,Closed Withdrawn,2018-10-24,PADEP Southcentral Regional Office,KZ STA Corp,Adams,Commercial,"Unleaded Gasoline,   Other,   Diesel",Used Oil (all forms),2018,2018,2018,0,TRUE,FALSE,209,0.5722108145106092
01-06949,20200159,0,NA,0,2020-09-03,2020-09-21,Closed Withdrawn,2021-10-20,PADEP Southcentral Regional Office,KZ STA Corp,Adams,Commercial,"Unleaded Gasoline,   Heating Oil,   Diesel",NA,2020,2020,2021,0,TRUE,FALSE,394,1.0787132101300478
01-06949,20250006,0,NA,125000,2024-03-15,2025-01-16,Open Pending,NA,PADEP Southcentral Regional Office,KZ STA Corp,Adams,Commercial,"Unleaded Gasoline,   Heating Oil,   Diesel",NA,2025,2024,NA,0,FALSE,TRUE,NA,NA
01-07405,19960206,102151.17,NA,102151.17,1996-06-01,1996-07-24,Closed Eligible,1998-03-05,PADEP Southcentral Regional Office,"Valley Quarries, Inc",Adams,Commercial,Diesel,NA,1996,1996,1998,102151.17,TRUE,FALSE,589,1.6125941136208077
01-08019,20000047,51826.86,NA,51826.86,1999-12-20,2000-01-31,Closed Eligible,2005-10-05,PADEP Southcentral Regional Office,"RF Truesdell Company, Inc",Adams,Commercial,Diesel,NA,2000,1999,2005,51826.86,TRUE,FALSE,2074,5.678302532511978
01-11543,20010295,75706.21,NA,75706.21,2001-07-05,2001-12-17,Closed Eligible,2004-06-07,PADEP Southcentral Regional Office,Getty Petroleum Marketing Inc.,Adams,Commercial,Unleaded Gasoline,NA,2001,2001,2004,75706.21,TRUE,FALSE,903,2.4722792607802875
01-11543,20020286,0,NA,0,2002-09-25,2002-10-01,Closed Eligible,2003-12-09,PADEP Southcentral Regional Office,Getty Petroleum Marketing Inc.,Adams,Commercial,Unleaded Gasoline,NA,2002,2002,2003,0,TRUE,FALSE,434,1.1882272416153319
01-11696,19990175,74977.64,NA,74977.64,1998-12-10,1999-03-22,Closed Eligible,2017-01-03,PADEP Southcentral Regional Office,Getty Properties Corporation,Adams,Commercial,Other,Gasohol,1999,1998,2017,74977.64,TRUE,FALSE,6497,17.78781656399726
01-11696,20240029,0,4779.75,125000,2024-02-06,2024-03-08,Open Appealed,NA,PADEP Southcentral Regional Office,Gettysburg Campus Corner Inc,Adams,Commercial,Unleaded Gasoline,NA,2024,2024,NA,4779.75,FALSE,TRUE,NA,NA
01-11698,19970108,1602.36,NA,1602.36,1997-09-30,1997-03-28,Closed Eligible,1998-03-25,PADEP Southcentral Regional Office,7 Eleven # 28214,Adams,Commercial,Unleaded Gasoline,NA,1997,1997,1998,1602.36,TRUE,FALSE,362,0.9911019849418207
01-11698,20090171,744809.9,70807.55,750000,2009-11-16,2009-12-22,Open Eligible,NA,PADEP Southcentral Regional Office,7 Eleven Inc,Adams,Commercial,Unleaded Gasoline,NA,2009,2009,NA,815617.4500000001,FALSE,TRUE,NA,NA
01-11701,19990047,963914.570000001,NA,1010000,1998-11-11,1999-01-13,Open Eligible,NA,PADEP Southcentral Regional Office,Getty Properties Corporation,Adams,Commercial,Unleaded Gasoline,NA,1999,1998,NA,963914.570000001,FALSE,TRUE,NA,NA
01-11701,20080026,0,NA,0,2008-02-05,2008-02-07,Closed Withdrawn,2008-06-11,PADEP Southcentral Regional Office,Getty Petroleum Marketing Inc.,Adams,Commercial,Unleaded Gasoline,NA,2008,2008,2008,0,TRUE,FALSE,125,0.34223134839151265
